age;revenu;propriete;anciennete;motif_pret;notation_pret;montant_pret;taux_interet;statut_pret;pourcentage_pret_revenu;historique_defaut;duree_historique_credit
22;89440;Hypotheque;6.0;Entreprendre;A;8000;5.79;0;0.09;N;4
26;115000;Locataire;3.0;Entreprendre;B;12000;10.99;0;0.1;N;3
24;115000;Locataire;8.0;Education;A;12000;6.54;0;0.1;N;3
22;119000;Locataire;2.0;Regroupement_dettes;B;12000;10.36;0;0.1;N;2
23;120000;Locataire;7.0;Education;B;12000;11.71;0;0.1;N;4
25;120000;Locataire;1.0;Entreprendre;A;12000;10.99;0;0.1;N;4
25;89796;Hypotheque;2.0;Entreprendre;B;9000;11.11;0;0.1;N;4
22;89800;Hypotheque;6.0;Regroupement_dettes;B;20000;12.53;0;0.22;N;2
24;78000;Hypotheque;8.0;Entreprendre;C;24000;15.96;1;0.31;N;4
25;120000;Locataire;3.0;Personnel;B;12000;9.01;0;0.1;N;2
25;123000;Locataire;0.0;Education;A;12000;9.63;0;0.1;N;2
25;123144;Locataire;2.0;Medical;B;12000;10.75;0;0.1;N;2
23;90000;Hypotheque;4.0;Personnel;C;20000;14.65;0;0.22;Y;3
26;125000;Locataire;3.0;Medical;A;12000;6.99;0;0.1;N;4
25;36000;Proprietaire;0.0;Entreprendre;B;2400;12.21;0;0.07;N;2
22;36000;Proprietaire;2.0;Education;B;14000;11.26;0;0.39;N;4
23;113000;Locataire;1.0;Personnel;D;12000;15.28;1;0.11;Y;3
26;90000;Hypotheque;0.0;Education;B;6000;9.91;0;0.07;N;3
24;66300;Hypotheque;6.0;Medical;E;30000;19.42;1;0.38;N;3
23;36000;Proprietaire;2.0;Medical;C;12000;12.53;0;0.33;N;2
25;90000;Hypotheque;9.0;Education;A;7750;7.51;0;0.09;N;4
23;90000;Hypotheque;7.0;Regroupement_dettes;B;4000;10.65;0;0.04;N;3
25;90000;Hypotheque;2.0;Medical;B;15000;12.42;0;0.17;N;2
23;127500;Locataire;8.0;Entreprendre;B;12000;10.37;0;0.09;N;4
23;90000;Hypotheque;8.0;Regroupement_dettes;B;3600;12.69;0;0.04;N;3
22;90000;Hypotheque;6.0;Personnel;A;14300;6.03;0;0.16;N;4
26;78000;Hypotheque;10.0;Education;B;14000;9.91;1;0.18;N;4
24;90000;Hypotheque;7.0;Education;B;35000;10.65;0;0.39;N;3
25;36000;Proprietaire;10.0;Education;B;11200;9.76;0;0.31;N;4
25;90000;Hypotheque;2.0;Medical;B;9500;11.71;0;0.11;N;4
26;130000;Locataire;5.0;Education;C;12000;14.22;0;0.09;Y;2
25;90000;Hypotheque;9.0;Travaux_maison;B;18000;9.91;0;0.2;N;2
26;136000;Locataire;2.0;Personnel;C;12000;14.72;0;0.09;Y;2
22;78000;Hypotheque;6.0;Travaux_maison;D;25000;16.77;1;0.32;N;2
23;140000;Locataire;5.0;Regroupement_dettes;B;12000;11.12;0;0.09;N;3
22;36000;Proprietaire;4.0;Education;A;3250;7.75;0;0.09;N;4
25;90000;Hypotheque;9.0;Personnel;A;3600;7.9;0;0.04;N;2
24;90000;Hypotheque;0.0;Medical;B;13000;12.42;0;0.14;N;3
26;150000;Locataire;3.0;Personnel;A;12000;7.9;0;0.08;N;3
23;90000;Hypotheque;0.0;Personnel;A;3000;6.03;0;0.03;N;4
24;90000;Hypotheque;3.0;Entreprendre;A;12000;7.51;0;0.13;N;3
23;90000;Hypotheque;5.0;Personnel;A;15000;6.03;0;0.17;N;3
24;125375;Locataire;0.0;Medical;C;12000;14.27;1;0.08;N;2
24;90000;Hypotheque;8.0;Personnel;B;8000;9.91;0;0.09;N;4
23;90000;Hypotheque;6.0;Regroupement_dettes;A;12000;10.99;0;0.13;N;3
24;35556;Proprietaire;9.0;Education;A;13000;5.79;0;0.37;N;2
22;90000;Hypotheque;6.0;Education;A;16000;6.03;0;0.18;N;4
23;170000;Locataire;7.0;Education;B;12000;11.11;0;0.07;N;2
25;90000;Hypotheque;0.0;Education;B;9000;12.69;0;0.1;N;3
24;90000;Hypotheque;4.0;Entreprendre;A;20000;7.9;0;0.22;N;3
25;66300;Hypotheque;6.0;Medical;C;20000;15.27;1;0.26;N;4
26;90000;Hypotheque;0.0;Regroupement_dettes;A;10000;6.62;0;0.11;N;4
23;210000;Locataire;0.0;Education;B;12000;10.59;0;0.06;N;2
25;225000;Locataire;9.0;Education;D;12000;16.49;0;0.05;N;2
23;90000;Proprietaire;7.0;Medical;A;35000;8.9;0;0.39;N;4
24;90000;Hypotheque;8.0;Travaux_maison;A;4300;7.9;0;0.05;N;4
22;90000;Hypotheque;2.0;Medical;B;7000;10.99;0;0.08;N;2
21;90000;Proprietaire;6.0;Medical;A;12000;6.03;0;0.13;N;3
23;35482;Proprietaire;7.0;Entreprendre;D;7000;14.74;0;0.2;N;4
23;90000;Hypotheque;7.0;Medical;B;21000;12.42;0;0.23;N;2
25;35412;Proprietaire;3.0;Personnel;B;5000;10.99;0;0.14;N;4
22;35400;Proprietaire;6.0;Education;A;8000;6.03;0;0.23;N;2
26;105000;Locataire;1.0;Travaux_maison;B;12100;10.99;0;0.12;N;2
24;42000;Locataire;9.0;Regroupement_dettes;A;12125;10.99;0;0.29;N;3
26;90000;Hypotheque;5.0;Education;A;8000;5.42;0;0.09;N;3
23;66300;Hypotheque;6.0;Medical;B;14000;10.99;1;0.18;N;3
22;90000;Hypotheque;6.0;Personnel;A;6400;5.99;0;0.07;N;2
24;90000;Hypotheque;1.0;Medical;B;15000;9.99;0;0.17;N;4
22;36000;Locataire;1.0;Personnel;B;12200;11.49;1;0.34;N;3
25;90000;Hypotheque;9.0;Medical;A;6000;6.99;0;0.07;N;3
21;82100;Locataire;3.0;Personnel;A;12200;6.03;0;0.15;N;2
23;24000;Locataire;4.0;Education;C;12250;13.16;1;0.51;Y;4
23;25960;Locataire;1.0;Entreprendre;B;12250;10.37;1;0.47;N;4
26;90000;Hypotheque;10.0;Personnel;B;13000;10.59;0;0.14;N;3
24;26000;Locataire;1.0;Medical;B;12250;11.49;1;0.47;N;2
24;90000;Hypotheque;0.0;Regroupement_dettes;C;8000;12.99;0;0.09;N;2
24;28800;Locataire;5.0;Medical;B;12250;9.99;1;0.43;N;4
23;90000;Hypotheque;7.0;Personnel;A;22000;6.99;0;0.24;N;4
23;90000;Hypotheque;7.0;Entreprendre;A;4900;6.99;0;0.05;N;2
22;90000;Hypotheque;6.0;Education;B;12000;10.99;0;0.13;N;2
21;30000;Locataire;2.0;Regroupement_dettes;D;12250;14.59;1;0.41;Y;3
22;30000;Locataire;0.0;Travaux_maison;D;12250;13.67;1;0.41;Y;4
26;32000;Locataire;4.0;Regroupement_dettes;A;12250;10.99;1;0.38;N;2
25;90000;Hypotheque;9.0;Personnel;A;10000;5.42;0;0.11;N;2
25;90000;Hypotheque;4.0;Personnel;B;3000;11.49;0;0.03;N;4
21;29000;Locataire;2.0;Entreprendre;C;12250;13.61;1;0.42;N;4
24;90000;Hypotheque;7.0;Medical;A;15000;8.49;0;0.17;N;3
25;90000;Hypotheque;6.0;Regroupement_dettes;A;15000;8.49;0;0.17;N;2
23;90000;Hypotheque;1.0;Education;A;13675;7.49;0;0.15;N;4
24;36000;Locataire;0.0;Regroupement_dettes;B;12250;11.49;1;0.34;N;2
24;90000;Hypotheque;8.0;Entreprendre;B;7000;10.99;0;0.08;N;3
23;36000;Locataire;4.0;Medical;B;12250;10.74;1;0.34;N;3
23;36000;Locataire;7.0;Personnel;B;12250;10.99;1;0.34;N;3
25;78000;Hypotheque;8.0;Regroupement_dettes;D;6000;15.62;1;0.08;N;3
22;44000;Locataire;0.0;Medical;D;12250;15.99;1;0.28;Y;2
25;90000;Hypotheque;9.0;Entreprendre;B;5600;9.99;0;0.06;N;4
24;50000;Locataire;8.0;Travaux_maison;C;12250;14.72;0;0.24;Y;3
25;45600;Locataire;3.0;Medical;D;12250;14.84;1;0.27;N;3
23;60000;Locataire;3.0;Education;C;12250;10.59;0;0.2;N;3
23;90000;Hypotheque;1.0;Education;A;4000;5.42;0;0.04;N;3
24;61400;Locataire;1.0;Entreprendre;C;12250;12.23;0;0.2;N;4
26;90000;Hypotheque;10.0;Travaux_maison;B;5175;11.99;0;0.06;N;2
24;30000;Locataire;1.0;Education;B;12300;10.74;1;0.41;N;2
23;32004;Locataire;3.0;Education;C;12300;10.99;1;0.38;Y;3
23;90000;Hypotheque;7.0;Entreprendre;A;21000;7.49;0;0.23;N;4
23;39000;Locataire;7.0;Medical;A;12300;10.99;1;0.32;N;2
25;90000;Hypotheque;2.0;Entreprendre;D;10000;15.28;0;0.11;Y;2
23;55000;Locataire;0.0;Entreprendre;C;12300;10.99;0;0.22;N;4
24;90000;Hypotheque;8.0;Education;C;35000;12.68;0;0.39;Y;2
25;90000;Hypotheque;4.0;Entreprendre;B;10000;10.0;0;0.11;N;2
24;90000;Hypotheque;0.0;Regroupement_dettes;C;24000;13.06;0;0.27;Y;2
26;42000;Locataire;6.0;Personnel;A;12375;7.51;0;0.29;N;3
21;90000;Hypotheque;5.0;Personnel;B;21000;10.99;0;0.23;N;4
25;42000;Locataire;8.0;Regroupement_dettes;A;12375;7.29;0;0.29;N;4
25;80000;Locataire;2.0;Personnel;C;12375;10.91;0;0.15;N;4
22;34650;Locataire;3.0;Education;A;12400;10.99;1;0.36;N;4
24;90000;Hypotheque;3.0;Medical;A;3000;10.99;0;0.03;N;4
23;90000;Hypotheque;4.0;Medical;B;4800;10.36;0;0.05;N;4
22;56324;Locataire;2.0;Education;B;12400;10.74;0;0.22;N;4
22;90000;Hypotheque;6.0;Regroupement_dettes;B;9500;10.99;0;0.11;N;3
25;36996;Locataire;2.0;Education;E;12450;16.32;1;0.34;N;2
23;31000;Locataire;5.0;Regroupement_dettes;B;12500;10.65;1;0.4;N;4
25;90000;Hypotheque;9.0;Education;A;20000;6.54;0;0.22;N;3
26;90000;Hypotheque;10.0;Education;A;1000;6.17;0;0.01;N;4
24;90000;Proprietaire;8.0;Medical;C;12000;13.35;0;0.13;N;3
23;66300;Hypotheque;2.0;Medical;D;15000;14.83;1;0.19;N;4
24;90000;Hypotheque;8.0;Entreprendre;A;6000;5.79;0;0.07;N;4
25;36000;Locataire;0.0;Entreprendre;C;12500;11.72;1;0.35;N;4
24;32000;Locataire;0.0;Medical;C;12500;12.87;1;0.39;Y;3
23;90000;Hypotheque;2.0;Education;A;5000;5.42;0;0.06;N;4
26;40000;Locataire;4.0;Education;A;12500;6.92;1;0.31;N;2
22;30000;Locataire;0.0;Regroupement_dettes;A;2800;6.54;0;0.09;N;3
22;90000;Hypotheque;6.0;Medical;B;6000;9.25;0;0.07;N;2
23;90000;Proprietaire;7.0;Medical;A;8500;5.79;0;0.09;N;4
23;90000;Hypotheque;7.0;Education;B;8000;10.36;0;0.09;N;3
25;90000;Hypotheque;5.0;Entreprendre;C;10000;12.61;0;0.11;Y;3
22;33250;Locataire;0.0;Education;D;2800;15.62;1;0.08;Y;3
22;90000;Hypotheque;6.0;Entreprendre;B;3500;9.25;0;0.04;N;2
24;33396;Locataire;3.0;Personnel;D;2800;16.0;1;0.08;N;3
22;35000;Locataire;5.0;Entreprendre;B;2800;10.37;0;0.08;N;4
21;37423;Locataire;5.0;Entreprendre;A;2800;7.88;0;0.07;N;4
26;39000;Locataire;5.0;Medical;B;2800;10.0;0;0.07;N;2
22;40000;Locataire;1.0;Regroupement_dettes;A;2800;7.49;0;0.07;N;4
22;40000;Locataire;0.0;Education;A;2800;7.49;0;0.07;N;2
24;40000;Locataire;8.0;Medical;B;2800;10.25;0;0.07;N;2
25;90000;Hypotheque;9.0;Medical;C;15000;13.61;0;0.17;N;3
24;40800;Locataire;0.0;Entreprendre;A;2800;6.99;0;0.07;N;4
21;90000;Hypotheque;0.0;Education;B;1500;10.75;0;0.02;N;4
24;90000;Hypotheque;8.0;Regroupement_dettes;C;19750;13.61;0;0.22;Y;2
25;90000;Hypotheque;5.0;Regroupement_dettes;A;7500;6.76;0;0.08;N;4
25;90000;Hypotheque;9.0;Medical;A;6000;10.99;0;0.07;N;4
26;36120;Locataire;3.0;Medical;C;2800;13.35;1;0.08;N;4
25;37200;Locataire;2.0;Travaux_maison;D;2800;16.29;1;0.08;N;3
25;90000;Hypotheque;6.0;Personnel;D;8500;15.21;0;0.09;Y;3
24;90000;Hypotheque;4.0;Entreprendre;B;1700;10.75;0;0.02;N;3
25;44000;Locataire;1.0;Education;A;2800;6.92;0;0.06;N;3
22;90000;Hypotheque;2.0;Entreprendre;B;5000;10.75;0;0.06;N;4
22;45000;Locataire;1.0;Personnel;C;2800;13.49;0;0.06;Y;2
22;90000;Proprietaire;6.0;Entreprendre;A;7000;7.14;0;0.08;N;4
22;46800;Locataire;5.0;Regroupement_dettes;B;2800;10.37;0;0.06;N;3
22;90000;Hypotheque;3.0;Education;C;25000;12.73;0;0.28;N;4
26;35000;Proprietaire;1.0;Personnel;A;7500;7.9;0;0.21;N;3
22;90000;Hypotheque;6.0;Education;B;6400;9.88;0;0.07;N;3
26;90000;Hypotheque;9.0;Regroupement_dettes;A;6500;7.14;0;0.07;N;3
24;50000;Locataire;0.0;Regroupement_dettes;A;2800;5.79;0;0.06;N;2
25;90000;Hypotheque;7.0;Personnel;A;6000;7.14;0;0.07;N;3
25;90000;Proprietaire;0.0;Entreprendre;A;5000;6.76;0;0.06;N;4
24;90000;Hypotheque;8.0;Travaux_maison;E;24000;17.56;0;0.27;N;3
24;44000;Locataire;5.0;Personnel;C;2800;14.17;1;0.06;N;2
26;50000;Locataire;1.0;Medical;C;2800;13.61;0;0.06;Y;3
23;50000;Locataire;4.0;Medical;B;2800;11.86;0;0.06;N;2
22;90000;Hypotheque;6.0;Education;A;10000;7.88;0;0.11;N;3
26;52582;Locataire;3.0;Entreprendre;C;2800;13.47;0;0.05;N;4
21;48000;Locataire;5.0;Personnel;A;2800;8.9;1;0.06;N;2
22;56000;Locataire;4.0;Entreprendre;D;2800;15.31;0;0.05;Y;2
25;90000;Hypotheque;2.0;Personnel;C;20000;10.99;0;0.22;Y;3
23;74000;Locataire;7.0;Entreprendre;D;2800;15.21;1;0.04;Y;2
23;78000;Hypotheque;7.0;Regroupement_dettes;D;15000;15.31;1;0.19;N;4
24;86400;Locataire;5.0;Regroupement_dettes;C;2800;14.65;0;0.03;Y;4
21;35000;Proprietaire;2.0;Entreprendre;C;7200;15.23;0;0.21;N;4
25;90000;Hypotheque;9.0;Regroupement_dettes;B;15000;12.18;0;0.17;N;2
23;123000;Locataire;4.0;Regroupement_dettes;C;2800;13.49;0;0.02;Y;3
25;90000;Hypotheque;6.0;Personnel;A;6000;7.74;0;0.07;N;4
24;78000;Hypotheque;0.0;Regroupement_dettes;D;19500;15.31;1;0.25;N;4
22;35000;Proprietaire;6.0;Education;A;18500;7.49;0;0.53;N;3
23;18460;Locataire;0.0;Personnel;A;2775;7.68;0;0.15;N;2
23;16800;Locataire;2.0;Medical;D;2750;16.77;1;0.16;Y;2
25;78000;Hypotheque;4.0;Regroupement_dettes;B;3000;11.48;1;0.04;N;3
25;78000;Hypotheque;9.0;Regroupement_dettes;D;8000;16.0;1;0.1;N;2
26;90000;Hypotheque;3.0;Personnel;C;3200;13.22;0;0.04;N;4
22;90000;Hypotheque;1.0;Education;C;2500;13.22;0;0.03;N;2
26;90000;Hypotheque;1.0;Personnel;B;20000;10.99;0;0.22;N;3
23;60000;Locataire;7.0;Education;C;2750;15.23;0;0.05;Y;4
23;90000;Hypotheque;1.0;Education;B;12000;12.18;0;0.13;N;4
25;90000;Proprietaire;9.0;Travaux_maison;A;10000;8.0;0;0.11;N;4
24;31200;Locataire;4.0;Personnel;B;2725;10.74;0;0.09;N;2
22;90000;Hypotheque;6.0;Education;B;20000;11.26;0;0.22;N;2
21;90000;Autre;5.0;Medical;B;16000;11.26;0;0.18;N;4
23;90000;Hypotheque;5.0;Personnel;B;6000;11.89;0;0.07;N;4
23;78000;Hypotheque;4.0;Personnel;B;15250;10.99;1;0.2;N;2
21;15600;Locataire;5.0;Entreprendre;F;2700;20.62;1;0.17;N;3
24;90000;Hypotheque;8.0;Education;C;3000;13.79;0;0.03;Y;4
23;90000;Hypotheque;1.0;Regroupement_dettes;C;1500;12.84;0;0.02;N;2
23;90000;Hypotheque;1.0;Education;E;15000;16.32;0;0.17;N;2
26;78000;Hypotheque;10.0;Education;A;10000;9.63;1;0.13;N;4
25;90000;Hypotheque;7.0;Entreprendre;A;11000;9.32;0;0.12;N;3
23;24000;Locataire;7.0;Regroupement_dettes;B;2700;10.75;1;0.11;N;2
25;78000;Hypotheque;7.0;Entreprendre;C;9000;11.78;1;0.12;Y;2
24;90000;Hypotheque;4.0;Travaux_maison;A;5000;8.0;0;0.06;N;4
24;90000;Hypotheque;1.0;Personnel;C;12000;10.99;0;0.13;Y;4
24;90000;Hypotheque;2.0;Education;B;7500;10.99;0;0.08;N;3
23;26000;Locataire;3.0;Regroupement_dettes;A;2700;7.29;0;0.1;N;3
24;90000;Hypotheque;8.0;Personnel;C;5000;11.34;0;0.06;Y;4
25;90000;Hypotheque;3.0;Entreprendre;B;25000;10.39;0;0.28;N;3
26;30000;Locataire;2.0;Education;B;2700;10.75;0;0.09;N;2
22;31200;Locataire;0.0;Regroupement_dettes;A;2700;6.91;0;0.09;N;4
24;32000;Locataire;1.0;Entreprendre;A;2700;10.99;0;0.08;N;3
26;90000;Hypotheque;2.0;Education;C;25000;11.09;0;0.28;N;4
25;35000;Locataire;2.0;Education;A;2700;7.88;0;0.08;N;2
26;90000;Proprietaire;2.0;Entreprendre;A;9500;8.07;0;0.11;N;2
25;90084;Hypotheque;6.0;Personnel;A;15000;7.88;0;0.17;N;4
23;90096;Hypotheque;0.0;Education;C;10150;11.97;0;0.11;N;3
23;78216;Hypotheque;7.0;Personnel;C;1200;10.99;1;0.02;N;3
22;78369;Hypotheque;6.0;Regroupement_dettes;E;11000;17.99;1;0.14;N;3
24;90474;Hypotheque;8.0;Education;B;15000;10.38;0;0.17;N;3
25;51000;Locataire;1.0;Regroupement_dettes;B;2700;9.7;0;0.05;N;2
24;90730;Hypotheque;6.0;Travaux_maison;B;8000;10.99;0;0.09;N;2
25;46200;Locataire;1.0;Regroupement_dettes;F;2700;15.96;1;0.06;N;2
22;90888;Hypotheque;5.0;Education;C;13200;14.79;0;0.15;N;4
24;98450;Locataire;8.0;Education;C;2700;13.49;0;0.03;N;4
24;90996;Hypotheque;0.0;Education;B;8400;10.99;0;0.09;N;2
21;90996;Hypotheque;5.0;Personnel;B;6000;9.99;0;0.07;N;2
24;90996;Hypotheque;8.0;Travaux_maison;E;20000;16.32;0;0.22;Y;4
26;18144;Locataire;2.0;Personnel;B;2675;9.91;0;0.15;N;4
24;90996;Hypotheque;2.0;Education;A;16000;7.88;0;0.18;N;3
23;40000;Locataire;7.0;Personnel;A;2675;8.07;0;0.07;N;4
23;91000;Hypotheque;0.0;Education;B;1000;11.71;0;0.01;N;3
24;91000;Hypotheque;9.0;Education;A;15000;6.03;0;0.16;N;4
24;91000;Hypotheque;8.0;Regroupement_dettes;B;2400;9.91;0;0.03;N;4
24;91000;Hypotheque;8.0;Travaux_maison;B;10000;10.99;0;0.11;N;4
23;91000;Hypotheque;7.0;Personnel;D;1500;14.54;0;0.02;Y;4
21;22240;Locataire;5.0;Medical;B;2650;9.88;0;0.12;N;3
23;79000;Hypotheque;7.0;Regroupement_dettes;D;16000;14.09;1;0.2;N;3
23;91000;Hypotheque;5.0;Entreprendre;D;10000;16.32;0;0.11;Y;3
23;46728;Locataire;2.0;Personnel;B;2650;10.59;0;0.06;N;2
22;91000;Proprietaire;5.0;Education;A;15000;7.88;0;0.16;N;2
23;91000;Hypotheque;7.0;Personnel;C;10000;13.61;0;0.11;N;4
24;79000;Hypotheque;4.0;Travaux_maison;D;5000;15.33;1;0.06;N;2
23;91000;Hypotheque;4.0;Entreprendre;E;8000;17.19;0;0.09;N;4
21;91000;Hypotheque;5.0;Entreprendre;B;20000;10.62;0;0.22;N;2
24;91000;Hypotheque;5.0;Medical;A;15000;7.88;0;0.16;N;4
24;16000;Locataire;2.0;Travaux_maison;C;2600;10.99;1;0.16;Y;2
22;20160;Locataire;1.0;Education;A;2600;6.92;0;0.13;N;4
21;35000;Proprietaire;2.0;Medical;A;11000;7.88;0;0.31;N;2
23;91000;Hypotheque;3.0;Personnel;B;12000;10.99;0;0.13;N;3
24;21600;Locataire;0.0;Education;E;2600;19.29;1;0.12;Y;4
24;91000;Hypotheque;0.0;Travaux_maison;A;1000;7.68;0;0.01;N;3
26;67150;Hypotheque;9.0;Medical;D;15000;14.11;1;0.19;Y;4
21;27000;Locataire;3.0;Personnel;C;2600;13.22;0;0.1;Y;2
24;91000;Hypotheque;8.0;Entreprendre;A;7000;8.0;0;0.08;N;3
24;91000;Hypotheque;0.0;Regroupement_dettes;B;7500;10.39;0;0.08;N;2
23;91000;Hypotheque;7.0;Regroupement_dettes;C;7500;11.97;0;0.08;Y;2
23;91092;Hypotheque;2.0;Personnel;C;10000;13.43;0;0.11;N;2
25;79200;Hypotheque;1.0;Personnel;C;11200;14.79;1;0.14;Y;3
21;35000;Proprietaire;2.0;Entreprendre;D;7000;14.59;0;0.2;N;3
25;35000;Proprietaire;9.0;Personnel;C;4000;13.11;0;0.11;N;2
23;91200;Hypotheque;7.0;Regroupement_dettes;B;3000;8.88;0;0.03;N;2
22;91200;Proprietaire;6.0;Personnel;B;5000;11.48;0;0.05;N;2
25;91200;Hypotheque;9.0;Personnel;A;6000;7.68;0;0.07;N;4
24;79200;Hypotheque;8.0;Entreprendre;C;6500;11.78;1;0.08;Y;3
24;91228;Hypotheque;2.0;Medical;A;12000;7.49;0;0.13;N;3
22;91234;Hypotheque;6.0;Personnel;B;12000;11.83;0;0.13;N;2
23;35000;Proprietaire;7.0;Medical;B;10000;10.25;0;0.29;N;2
22;35000;Proprietaire;2.0;Entreprendre;C;13200;13.48;0;0.38;N;3
22;48000;Locataire;2.0;Education;B;2600;11.12;0;0.05;N;3
21;91500;Hypotheque;4.0;Personnel;C;8000;13.61;0;0.09;N;2
23;74029;Locataire;7.0;Regroupement_dettes;C;2600;15.27;0;0.04;Y;3
25;100000;Locataire;3.0;Regroupement_dettes;A;2600;7.9;0;0.03;N;3
26;35000;Proprietaire;1.0;Entreprendre;A;4175;7.74;0;0.12;N;4
26;67983;Hypotheque;7.0;Medical;D;15000;16.49;1;0.19;Y;3
23;92000;Hypotheque;2.0;Regroupement_dettes;B;15000;9.91;0;0.16;N;2
23;92000;Hypotheque;7.0;Personnel;A;12000;6.62;0;0.13;N;3
21;12960;Locataire;2.0;Entreprendre;B;2525;10.99;1;0.19;N;2
24;57500;Locataire;4.0;Regroupement_dettes;C;2525;10.99;0;0.04;Y;4
23;10000;Locataire;0.0;Travaux_maison;D;2500;14.59;1;0.25;Y;3
23;92000;Hypotheque;5.0;Education;B;2400;12.69;0;0.03;N;2
22;92000;Hypotheque;4.0;Entreprendre;A;1400;10.99;0;0.02;N;3
23;92000;Hypotheque;7.0;Education;A;4800;7.49;0;0.05;N;2
22;35000;Proprietaire;6.0;Medical;B;5000;11.14;0;0.14;N;2
24;92000;Hypotheque;8.0;Entreprendre;B;11000;10.99;0;0.12;N;3
26;92000;Proprietaire;3.0;Travaux_maison;B;22500;10.99;0;0.24;N;2
23;41000;Locataire;1.0;Regroupement_dettes;C;12500;13.57;0;0.3;N;4
21;42000;Locataire;4.0;Education;A;12500;8.94;0;0.3;N;2
26;68000;Hypotheque;11.0;Medical;D;25000;15.65;1;0.31;N;2
23;92000;Hypotheque;7.0;Medical;C;18000;12.68;0;0.2;Y;2
24;92000;Hypotheque;7.0;Personnel;B;15000;11.11;0;0.16;N;4
25;36960;Locataire;8.0;Regroupement_dettes;D;12500;14.61;1;0.34;Y;4
22;13200;Locataire;0.0;Entreprendre;B;2500;9.91;1;0.19;N;4
22;14400;Locataire;2.0;Personnel;E;2500;10.99;1;0.17;N;2
24;92000;Hypotheque;9.0;Personnel;E;25000;17.93;0;0.27;Y;2
26;14400;Locataire;2.0;Entreprendre;C;2500;13.47;1;0.17;Y;4
24;92000;Hypotheque;9.0;Regroupement_dettes;B;22000;10.99;0;0.24;N;4
23;15600;Locataire;3.0;Education;B;2500;10.65;1;0.16;N;2
24;92000;Proprietaire;4.0;Medical;B;7200;9.88;0;0.08;N;2
23;68000;Hypotheque;4.0;Medical;D;8000;15.33;1;0.1;N;3
23;15600;Locataire;0.0;Regroupement_dettes;A;2500;7.29;1;0.16;N;3
23;92000;Hypotheque;7.0;Entreprendre;E;10000;16.7;0;0.11;Y;2
23;92000;Hypotheque;4.0;Education;E;15600;16.35;0;0.17;Y;3
23;92000;Hypotheque;7.0;Personnel;B;15000;11.26;0;0.16;N;2
23;92000;Hypotheque;7.0;Education;C;7000;13.47;0;0.08;Y;4
25;92000;Hypotheque;9.0;Medical;B;13000;11.26;0;0.14;N;2
26;92000;Hypotheque;0.0;Regroupement_dettes;B;5600;11.46;0;0.06;N;3
22;92000;Autre;2.0;Medical;C;6000;12.22;0;0.07;N;2
23;92000;Hypotheque;0.0;Education;B;12950;9.96;0;0.14;N;2
25;17352;Locataire;0.0;Personnel;B;2500;12.53;0;0.14;N;4
21;18000;Locataire;3.0;Education;A;2500;7.88;0;0.14;N;2
26;80004;Hypotheque;7.0;Regroupement_dettes;C;7500;15.23;1;0.09;Y;2
22;18204;Locataire;2.0;Regroupement_dettes;B;2500;11.89;0;0.14;N;4
23;92004;Hypotheque;7.0;Entreprendre;B;24250;11.12;0;0.26;N;4
22;18984;Locataire;6.0;Travaux_maison;C;2500;14.22;1;0.13;Y;2
24;19464;Locataire;0.0;Personnel;C;2500;13.84;1;0.13;Y;3
26;92004;Hypotheque;3.0;Medical;C;24250;14.72;0;0.26;N;4
25;80004;Hypotheque;8.0;Personnel;A;6000;8.0;1;0.07;N;2
26;80040;Hypotheque;6.0;Personnel;A;10000;10.99;1;0.12;N;2
25;20000;Locataire;2.0;Personnel;D;2500;15.7;1;0.13;N;2
24;92259;Hypotheque;4.0;Travaux_maison;A;6000;10.99;0;0.07;N;4
21;20000;Locataire;2.0;Personnel;C;2500;13.79;0;0.13;Y;3
25;37560;Locataire;2.0;Regroupement_dettes;F;12500;18.62;1;0.33;N;3
26;92400;Hypotheque;8.0;Medical;A;14500;7.88;0;0.16;N;4
24;80400;Hypotheque;8.0;Personnel;C;10000;11.66;1;0.12;N;2
25;45000;Locataire;1.0;Medical;B;12500;10.37;0;0.28;N;3
22;92496;Hypotheque;2.0;Education;A;10200;10.99;0;0.11;N;4
23;46000;Locataire;1.0;Education;B;12500;11.11;0;0.27;N;2
26;46800;Locataire;0.0;Education;B;12500;11.86;0;0.27;N;3
21;49000;Locataire;5.0;Entreprendre;A;12500;7.49;0;0.26;N;4
26;44000;Locataire;4.0;Travaux_maison;G;12500;22.11;1;0.28;Y;2
23;92500;Hypotheque;5.0;Education;A;2500;10.99;0;0.03;N;2
22;50000;Locataire;4.0;Medical;A;12500;7.29;0;0.25;N;2
25;92700;Hypotheque;5.0;Entreprendre;C;1500;14.65;0;0.02;Y;2
22;92700;Hypotheque;1.0;Entreprendre;A;9250;7.9;0;0.1;N;3
24;50000;Locataire;0.0;Regroupement_dettes;A;12500;7.88;0;0.25;N;3
26;92700;Hypotheque;6.0;Education;B;1500;9.63;0;0.02;N;2
23;92700;Hypotheque;2.0;Entreprendre;B;25000;10.99;0;0.27;N;4
24;34800;Proprietaire;8.0;Entreprendre;B;1700;10.38;0;0.05;N;2
22;34800;Proprietaire;4.0;Medical;C;7350;14.22;0;0.21;N;2
23;92700;Hypotheque;2.0;Education;A;5000;8.94;0;0.05;N;4
